,frs_id,st,twm2004,tfa2004,tsa2004,tw2004,acost,fips,twm2005,tfa2005,tsa2005,tw2005,twm2006,tfa2006,tsa2006,tw2006,hpv_s2004,hpv_s2005,hpv_s2006,nonatt_s2004,nonatt_s2005,nonatt_s2006
711,110000379439,ky,26.903835596324413,0.0,14.129044570726808,14.175617007547755,0,21067,26.998172586623,0.0,14.223380771486726,14.275391879069996,27.178296998825047,3.829113651620881,14.403498313757684,14.729810509549836,0,0,0,0,0,0
712,110000379554,ky,9.903153459011202,0.0,13.011759017244314,12.855747447409463,1,21191,9.989024796795947,0.0,13.01417899278388,13.028207850736264,21.397590672851763,0.0,13.993324364468172,15.328380299655198,0,0,0,0,0,0
713,110000379634,ky,23.776899670163544,11.490066170928824,11.560762794475265,15.670947240010385,1,21097,23.122973223055983,11.31080928099791,11.072402965288004,15.30709693239581,23.042930516001444,11.293524900089938,10.871231566360084,15.17116528295212,0,0,0,0,0,0
714,110000379714,ky,6.570423252168359,7.659171590165094,11.181723317198472,12.514865313058126,0,21015,6.328297153586185,8.088254821448372,10.914215356224874,12.547695878687977,5.717064700984812,8.091321367279612,10.255973737088713,12.532963411845238,0,0,0,0,0,0
715,110000379741,ky,28.150465580911074,12.3798578713195,15.324376471472394,15.39453462270968,0,21015,27.913297435610165,12.149713911888773,15.094102218206388,15.171185905016698,28.004156650498945,12.240512718867048,15.185084407186896,15.257945148083198,0,0,0,0,0,0
716,110000379769,ky,0.980954616953956,3.1648090965461773,0.0,11.163978067546395,0,21161,3.518745621973914,4.0631495992058255,0.0,12.367493972901142,6.008327706918116,7.326466046665526,2.312438341272753,12.802940176509368,0,0,0,0,0,0
717,110000379787,ky,3.335094374252387,4.5508466024026015,0.0,12.48949986907594,0,21161,18.47858763972892,7.2636103773411955,0.0,13.839732425626249,6.073390795227513,7.605989746059923,0.0,13.842327741324246,0,0,0,0,0,0
718,110000379894,ky,6.538360909106662,0.7326682560454109,10.847549081734028,16.92087225441196,1,21089,6.695086991232511,1.0966106874411246,10.8626078627528,16.941050436945275,6.42365279467607,0.0,10.858806671747727,16.908319268752994,0,0,0,0,0,0
719,110000379929,ky,23.50560297286307,9.570668639277146,10.37734055477783,12.734559554504813,1,21193,23.389176496522747,9.555913927853751,10.20714182455752,12.471251906113542,23.130025392445848,8.52516140043301,10.198423515539076,12.59181127699818,0,0,0,0,0,0
720,110000379974,ky,7.805376987064204,6.584793300136431,12.40759207164436,12.487688857808482,0,21145,6.811784211639683,5.02995766940604,11.415268533819004,11.522043964897556,6.9629467645288825,2.331863718521266,11.568019527369366,11.611616650084256,0,0,0,0,0,0
721,110000380187,ky,3.777289654718525,7.565689972027391,10.303188078438437,10.391336012431813,0,21035,4.059241708196872,8.113726175611811,10.4264932974322,10.572680610910682,3.999848297113965,8.104099147527323,10.448340620893848,10.56048669511163,0,0,0,0,0,0
722,110000380212,ky,0.0,0.0,0.0,0.0,1,21007,0.0,0.0,0.0,0.0,14.56656792851917,7.346010626146123,10.087474390379482,15.430207019959571,0,0,0,0,0,0
723,110000380294,ky,23.103555099883977,9.852720438249644,10.874380099960486,15.429919693368346,1,21227,23.370434039511288,9.689055945662718,11.028092421742198,15.163181547486955,23.09765537647987,9.688064128083456,10.89380911107615,15.090958829584528,0,0,0,0,0,0
724,110000380301,ky,22.64988788474385,0.0,11.127909833945456,11.98122514335503,0,21227,17.967758430927727,0.0,11.097137256768685,11.59937835278455,17.967758434474835,0.0,11.094679022728156,11.501702725050018,0,0,0,0,0,0
725,110000380356,ky,20.27034184522024,10.916687185907827,8.909235297453765,16.396472397846292,0,21227,21.75444318825489,11.036533473781418,9.624421592292892,16.398402170768776,21.73127965185324,7.549609442162727,10.1863329485163,16.661358814857884,0,0,0,0,0,0
726,110000380524,ky,26.26247273154443,13.435198444261529,10.776536698807394,14.803958217084228,0,21009,26.22237221775206,13.394120315361304,10.735309128257452,14.7658757838922,26.27989175449905,13.439993496722604,10.78024712350586,14.811898888313266,0,0,0,0,0,0
727,110000380588,ky,0.00638395663699,0.0028499961418266,0.0,5.434987845217695,1,21171,0.006227159754288,0.0027799964191871,0.0,4.29427689110404,0.0055551714279227,0.0024799974578417,0.0,4.242467570423954,0,0,0,0,0,0
728,110000380695,ky,3.977811910009699,1.8184464592320668,9.091106296745515,12.756751474700051,1,21047,3.963732432383923,1.8184464592320668,8.933268496040919,12.905182016860511,3.975054875805893,1.8184464592320668,9.053686575610229,13.20653171679319,0,0,0,0,0,0
729,110000380720,ky,24.04080118094144,0.0,11.266001385154476,13.89646362037079,0,21047,24.269764935544057,0.0,11.494965139696893,14.136027613510157,0.0,8.283999368017524,11.391435567510024,14.059632515664289,0,0,0,0,0,0
730,110000380766,ky,2.62311495387041,3.093102195050827,0.0,12.867207867325757,0,21141,0.0,2.893443985885872,0.0,13.011923316008192,0.0,2.99822295029797,0.0,12.85754851267411,0,0,0,0,0,0
731,110000380800,ky,5.33320624694834,0.0,10.703409848241622,7.003066285231719,0,21059,5.071177362524185,0.0,10.514549566758188,10.514556622796963,5.558212280088404,8.588210713355153,10.785352457823777,10.490273717877814,0,0,0,0,0,0
732,110000380873,ky,5.256688862175709,6.226540574965345,9.621389862773327,9.654384966166234,0,21059,5.029434427929124,5.03699476537355,9.55165799864671,9.562545345387466,4.749726305417657,5.435660552851248,9.183380200947404,9.206677682547802,0,0,0,0,0,0
733,110000380935,ky,24.15327916589664,6.448891897742647,11.442245456897671,16.967317858601096,0,21091,26.21174031047365,8.822027344426829,13.488677316609545,17.14411336120168,27.22853661867978,8.7287498996787,14.558081987334,17.6297997569764,0,0,0,0,0,0
734,110000380944,ky,23.122973169748395,9.655026197346768,9.655026197346768,15.35054383886104,1,21091,23.122973169748395,9.655026197346768,9.655026197346768,15.15747678523469,23.509020191999458,9.655026197346768,10.31890299258668,15.406389309677133,0,0,0,0,0,0
735,110000381015,ky,16.13517518309273,0.0,3.3615788453556505,9.701909782877827,1,21101,0.0,0.0,3.1545573234792843,9.396105998069466,16.153751568665665,0.0,3.380111415730916,9.608535119422529,0,0,0,0,0,0
736,110000381024,ky,6.604433344807104,0.0,10.110989409511223,10.130304350804922,0,21101,6.600362024483803,0.0,10.10691807420466,10.117065500611542,6.57105297634875,0.0,10.07760891452956,10.09856079494764,0,0,0,0,0,0
737,110000381088,ky,3.984131711429386,0.0,6.338597199715868,12.41428122329246,1,21033,4.271290079493289,0.0,6.625394126968762,12.28609381453152,4.082556425991203,0.0,6.442542702058376,12.955831701721957,0,0,0,0,0,0
738,110000381122,ky,20.65786914727609,0.0,8.270269176981008,15.493069815549925,1,21199,20.31595225111211,1.8184464592320675,8.012349749117458,15.368782693143489,20.46919259860081,1.8184464592320675,8.096817563296636,15.528749410550327,0,0,1,0,0,0
739,110000381186,ky,0.2092643003066937,7.4888532685320355,10.282677130403092,12.175448476012944,1,21093,0.193000691000413,7.370231038357804,10.155179688765957,12.232217861142091,0.2150624320554864,7.529406746267031,10.284659969241677,12.373382082221514,0,0,0,0,0,0
740,110000381195,ky,20.894496298949345,7.732807722451805,7.539027338757329,16.60806647729122,1,21093,20.61864876356943,7.56112186023323,7.265430212275062,16.479656379987308,20.46645704065313,7.462789486948917,7.192934786538403,16.411374034807032,0,0,0,0,0,0
741,110000381300,ky,0.0,11.230031909426328,11.408231393978856,13.577151840845197,1,21099,0.0,11.230031909426328,11.408231393978856,13.695036404497673,24.79104276919672,11.230031909426328,11.408231393978856,13.793694304684422,0,0,0,0,0,0
742,110000381382,oh,23.46629017069677,6.186212857645559,13.010309399317771,16.671756831067636,1,39041,21.54197324960568,6.131231215347561,11.0396524975145,16.32733138336347,21.390933001400214,5.298342365610589,10.839306364602509,16.323155305017316,0,0,0,0,0,0
743,110000381417,oh,3.299419499380958,7.599902209709156,6.562446088644499,11.4447536849815,1,39089,19.354051185463213,8.119696341534336,7.53583074754634,12.038422929003048,3.374655915715594,7.676010147159566,6.635948277907864,11.517256074429811,0,0,0,0,0,0
744,110000381612,oh,4.97733282101567,5.641919645521111,9.410010573812372,9.492959655767748,0,39089,5.269841471544878,5.497185021430095,9.76938457128169,9.816076098502746,4.652717060047304,4.736275386267657,9.166179487113808,9.23873345592536,0,0,0,0,0,0
745,110000381667,oh,0.0,6.214612098398192,0.0,6.210604109193294,0,39089,0.0,6.214612098398192,0.0,6.883463636196443,0.0,6.214612098398192,0.0,6.883463636196443,0,0,0,0,0,0
746,110000381710,oh,0.0,4.09462222433053,4.78756117999381,12.14121407321014,1,39089,0.0,4.09462222433053,4.78756117999381,12.158981038023793,0.0,4.09462222433053,4.78756117999381,11.356973163332944,0,0,0,0,0,0
747,110000381774,oh,0.0,3.935339824406409,2.3807015470956303,10.815767853774508,0,39021,2.5868815185447502,3.935339824406409,2.3807015470956303,11.130256733923868,2.5835235407149195,3.935339824406409,2.3788658659315103,11.191809042222191,0,0,0,0,0,0
748,110000381827,oh,19.171735771016778,8.451053434568786,11.332721664290666,11.700997124924514,0,39049,19.171733573733054,7.940939888972567,10.778997956122655,12.254129207368564,19.171733438095178,7.788211729734966,10.607426294785927,11.77052454787801,0,0,0,0,0,0
749,110000381836,oh,27.659823337913263,14.2581442751,14.310500110439518,16.9144904265306,0,39129,25.169672967330364,8.98769671131301,12.458852665987768,16.37074472154117,25.19032266893792,9.899700392800558,12.44251931667099,16.408753272071056,0,0,0,0,0,0
750,110000381845,oh,0.0,0.0,0.2956730475634224,4.262033099186676,1,39045,0.0,0.0,0.3090564812921628,4.447483187378458,0.6554170127571335,0.0,0.3090564812921628,4.458989690284351,0,0,0,0,0,0
751,110000381890,oh,21.24364272643489,8.174702961818788,7.118016861168714,15.975212322121138,0,39129,21.24364272665232,8.301521716513665,7.12608791948702,16.042861845291824,19.83441742516844,6.06379061697256,7.12608791948702,16.198664620131986,0,0,0,0,0,0
752,110000381943,oh,8.495936909752857,9.772239269176604,9.046644293178849,14.370677607779797,1,39049,7.434871836143722,8.72583208288108,8.31385232747125,14.293049475481531,7.847973605252925,9.224243286870946,7.965545693693241,14.227326125818289,0,0,0,0,0,0
753,110000382014,oh,23.722443453133607,8.627660676512962,11.009108556288709,15.728947100861523,0,39045,23.649066267763708,8.989943061869413,10.9338923758095,15.647137005830078,23.662610492299084,8.49084925824066,10.942066711401973,15.653222836541628,0,0,0,0,0,0
754,110000382050,oh,0.0,6.39693243298235,6.984717177455983,7.426549426705506,1,39045,0.0,6.39693243298235,6.984717177455983,14.758871561361245,0.0,6.39693243298235,6.984717177455983,15.399926003412064,0,0,0,0,0,0
755,110000382167,oh,6.321562577884146,10.885191423309465,7.724888634418472,12.037287062723898,0,39047,6.67937460857298,11.240223954980204,8.146129594041359,12.437684241550942,6.829838148453888,11.377151559924124,8.556413941551765,12.59440515864285,0,0,0,0,0,0
756,110000382274,oh,26.84234452312035,0.0,14.067544727170134,14.067544727170134,0,39049,26.771531305265015,0.0,13.996731509314891,13.996731509314891,26.67749671559401,0.0,13.90269691964403,13.90269691964403,0,0,0,0,0,0
757,110000382381,oh,0.0,5.736582703144037,2.312438341272753,11.564188758998023,1,39049,0.0,5.736582703144037,2.312438341272753,11.430847354052462,18.47858227081653,5.736582703144037,2.312438341272753,11.363496951613133,0,0,1,0,0,0
758,110000382434,oh,26.24628732414593,12.976184709816817,12.71328143644372,16.94183222517973,1,39049,25.5555738694408,12.378983392587632,11.89686726630832,16.334619419780665,25.44832031049789,12.248901361260918,11.840786733443442,16.333162804436018,0,0,0,0,0,0
759,110000382489,oh,29.12757697899389,15.086250398442676,16.067044853481818,16.39645727264082,0,39049,29.29197219282456,15.248723332620855,16.23205610094571,16.554846742011488,29.110772353781652,15.062807184627818,16.074644578439244,16.393996344711535,0,0,1,0,0,0
760,110000382559,oh,4.337019566821916,7.610853035469173,10.224846152661948,10.589106467309763,0,39049,4.125123464807484,7.528332055757879,10.00423745768003,10.565659929461583,3.765507304150624,7.414573244247764,9.700146632272665,10.143134177497403,0,0,0,0,0,0
761,110000382602,oh,20.30313156265974,5.472288327324463,7.473069410862619,11.840371372340709,1,39049,21.766984158124217,8.220941240621835,8.402455564263406,12.61203762869109,22.294094375654662,9.519147731435202,5.337561192805306,14.127650581329725,0,0,0,0,0,0
762,110000382620,oh,0.0,2.312438341272753,2.312438341272753,2.99822295029797,0,39049,0.0,0.0,0.0,0.0,0.0,2.312438341272753,2.312438341272753,2.99822295029797,0,0,0,0,0,0
763,110000382648,oh,0.0,0.0,0.0,0.0,0,39049,21.61233584205839,0.0,8.837536067184805,8.92105703599223,21.39527133682056,0.0,8.620471573404943,8.750207887625264,0,0,0,0,0,0
764,110000382657,oh,27.25813972649075,12.873902018112403,14.26019637922613,14.57725052999005,0,39049,27.332247698644476,12.94800999026522,14.334304351379796,14.59666861584714,26.633369843375544,12.3630763943581,13.604789526650146,13.89247159910126,0,0,0,0,0,0
765,110000382728,oh,24.99388737855849,12.1086802995519,9.960812621384592,12.219087582632026,0,39049,25.539573525488017,12.654405653875711,10.506162830680966,13.89280487689138,25.21412472694349,12.32890955550879,10.18111929056921,13.567279941275064,0,0,0,0,0,0
766,110000382835,oh,0.0,2.312438341272753,5.075212875445208,5.135833037330569,1,39101,0.0,6.2344145703713245,6.214612098398192,7.502186791170324,0.5314760634920359,6.2344145703713245,6.214612098398192,7.657283016319226,0,0,0,0,0,0
767,110000383004,oh,0.0,6.214612098398192,6.214612098398192,10.313706013314876,0,39065,5.099757264711493,5.762061271482829,7.149917452245633,12.021692972302896,0.0,6.214612098398192,6.214612098398192,12.131898517371036,0,0,0,0,0,0
768,110000383102,oh,0.3247168190126858,4.428575377727811,6.151459821901594,6.316445667218092,1,39173,0.1212458479776344,3.867463019855188,4.844249080817363,5.163675189439821,0.1411993861987526,3.916411609805766,5.248103791570627,5.485643653203322,0,0,0,0,0,0
769,110000383193,oh,0.0,7.31322083153445,6.214612098398192,9.78751537943633,0,39143,0.0,7.31322083153445,6.214612098398192,9.652587328306106,0.0,6.214612098398192,6.214612098398192,9.070388424778765,0,0,0,0,0,0
770,110000383317,oh,22.41041383075924,0.0,10.689669599582148,10.814966727816929,1,39173,21.796411009555197,0.0,12.521926636628066,12.541587280953305,21.817919012652556,0.0,12.362725905593676,12.363791523207858,0,0,0,0,0,0
771,110000383353,oh,21.464264214293287,0.0,9.053452630124864,17.014655972128615,0,39173,22.549316968385728,0.0,9.851878421574732,16.985378306922005,22.656041740529208,0.0,9.94568460353359,17.203013801464092,0,0,0,0,0,0
772,110000383512,oh,2.91658722473435,0.0,3.738236030261543,12.3410929292252,0,39039,0.0,0.0,3.7847057630994327,12.284772914095198,2.9241134013604566,0.0,3.7847057630994327,12.572921657679249,0,0,0,0,0,0
773,110000383549,oh,19.418612210269256,11.106700068140997,14.91671282307937,14.964942061995664,1,39039,19.354077245417116,11.145911543444662,14.9137174311294,14.965198650704064,19.410773501004236,11.208598973014128,14.930842950052076,14.987483959003471,0,0,0,0,0,0
774,110000383674,oh,23.221773754617285,8.585972741670378,10.322066300872024,10.591622191903824,1,39095,24.487886735843336,9.814656341815567,11.550799117491016,11.713086939959524,24.51549808061892,9.843737550947688,11.578151249975706,11.913177006070416,0,0,0,0,0,0
775,110000383772,oh,6.860926789808922,3.829113651620881,8.451053434568786,10.098313932161789,0,39173,6.868268892428193,3.6382779622295383,8.366370355764937,11.51494342761314,6.577718636854151,3.584289651861328,7.028202217983339,11.324980124451612,0,0,0,0,0,0
776,110000383790,oh,17.96776985286248,10.244236347189249,10.93346404913275,12.355664377719744,1,39173,18.21981928346035,9.755630032555532,10.74311924613312,12.246910319950535,18.25544607479774,9.739909242026856,10.727882270186452,12.608178785293036,0,0,0,0,0,0
777,110000383834,oh,14.944995700899227,0.0,2.182979732735717,7.050088579825028,1,39171,21.15183396616654,8.325112224289175,5.393193576871961,10.415355633653656,21.099068214636844,8.295358845137219,4.766340554084846,10.123369793158435,0,0,0,0,0,0
778,110000383870,oh,19.759516126001294,6.073049843153668,8.850230986137642,11.08558277857781,1,39095,19.913666806460757,6.287862015043619,8.99019234517344,11.265115175895046,19.91366679603656,2.312438341272753,8.617943127216527,10.292525132440076,0,0,0,0,0,0
779,110000384147,oh,27.27340720152816,12.27746264163852,14.578183801173047,15.294137032483894,0,39095,27.07273650630952,12.265284505184228,14.377409451914591,15.344491710350365,25.83102337668003,11.429761223827557,13.18025485582367,14.65273470560155,0,0,0,0,0,0
780,110000384218,oh,26.816553098987846,0.0,14.112537827718343,17.724987204169768,0,39095,27.35459610411252,13.252545668045496,14.35560212555933,17.653290375943676,28.02873216181522,13.87602976246068,15.006047301332591,18.29735657704492,0,0,0,0,0,0
781,110000384236,oh,3.517323750833032,7.254178346607189,9.500768675690178,15.670737349801588,1,39095,3.2725493240589234,7.254178346607189,9.03598699900374,15.672085072593566,4.1505603106275775,7.254178346607189,9.99788823002749,15.35249906053109,0,0,0,0,0,0
